Gene	Median Rank	Full Ranks
MAFG	490.5	[90, 3427, 857, 152, 484, 283, 1810, 2647, 41, 81, 204, 600, 568, 1877, 30, 47, 919, 531, 2297, 265, 1450, 205, 81, 488, 139, 4723, 1715, 459, 66, 430, 947, 278, 146, 346, 94, 859, 493, 2501, 448, 3779, 2251, 478, 10, 594, 36, 504, 63, 120, 34, 1092, 143, 211, 668, 3758, 178, 43, 88, 287, 657, 748, 164, 3198, 349, 2752, 885, 496, 538, 329, 269, 108, 296, 602, 94, 2081, 2257, 496, 316, 547, 165, 917, 1088, 306, 3329, 1440, 2323, 1260, 116, 1045, 3117, 305, 881, 992, 99, 2005, 1678, 1265, 196, 124, 79, 569]
OPN1SW	518.5	[487, 302, 313, 230, 303, 191, 497, 678, 510, 135, 452, 1272, 518, 583, 611, 778, 1585, 385, 852, 713, 541, 3047, 472, 1388, 1789, 688, 213, 151, 833, 318, 860, 373, 148, 753, 269, 875, 427, 393, 1066, 156, 239, 3294, 368, 520, 1604, 1146, 272, 483, 355, 610, 1172, 789, 719, 828, 1094, 888, 543, 736, 265, 1010, 93, 1009, 998, 350, 375, 278, 436, 470, 130, 554, 519, 400, 1676, 236, 3205, 226, 1916, 447, 507, 530, 591, 549, 282, 2102, 1375, 311, 223, 466, 974, 1555, 1279, 882, 207, 244, 378, 678, 443, 201, 354, 684]
TFF3	551.0	[891, 755, 1361, 480, 413, 513, 300, 823, 517, 917, 564, 1429, 336, 254, 1016, 399, 388, 591, 145, 706, 1052, 527, 1098, 445, 546, 289, 409, 821, 860, 429, 855, 1095, 364, 1522, 384, 837, 184, 400, 357, 769, 1456, 419, 388, 807, 396, 449, 736, 319, 537, 1418, 162, 553, 1845, 371, 567, 1495, 549, 488, 396, 568, 530, 313, 345, 740, 854, 273, 930, 847, 596, 456, 360, 269, 383, 140, 643, 672, 1118, 433, 920, 504, 118, 1161, 1112, 574, 1907, 1420, 2205, 454, 464, 687, 1067, 280, 677, 1190, 499, 513, 1148, 307, 558, 694]
EVI5	589.0	[2469, 344, 468, 488, 473, 371, 834, 1916, 840, 1754, 1959, 2061, 3505, 1126, 420, 3076, 378, 993, 1465, 398, 186, 241, 588, 245, 579, 369, 554, 175, 2632, 365, 3972, 590, 446, 298, 572, 592, 1008, 201, 635, 500, 742, 874, 965, 451, 845, 534, 1865, 366, 676, 232, 890, 1648, 1456, 479, 245, 1397, 561, 501, 239, 318, 1629, 1232, 282, 550, 609, 633, 323, 1107, 1386, 475, 1141, 439, 879, 156, 467, 750, 828, 248, 613, 526, 447, 1176, 522, 971, 392, 255, 642, 170, 1766, 308, 3003, 1264, 434, 305, 1367, 830, 653, 1346, 889, 475]
SLC26A6	608.0	[302, 631, 1907, 842, 614, 376, 136, 1643, 984, 406, 587, 612, 826, 556, 5543, 434, 375, 713, 234, 492, 341, 1736, 906, 1330, 619, 730, 658, 494, 970, 764, 1331, 314, 879, 505, 478, 851, 992, 406, 921, 197, 327, 1184, 784, 764, 270, 547, 508, 327, 424, 1262, 768, 3882, 499, 4755, 175, 450, 240, 219, 365, 425, 744, 474, 4903, 393, 1134, 1632, 1114, 1042, 445, 3857, 152, 696, 527, 559, 937, 455, 846, 1190, 258, 525, 3566, 774, 626, 328, 471, 717, 318, 365, 554, 604, 899, 550, 453, 794, 539, 545, 494, 729, 656, 647]
TFR2	689.5	[293, 1183, 289, 1157, 403, 426, 725, 917, 784, 1698, 1077, 290, 557, 405, 438, 1552, 503, 946, 772, 541, 389, 804, 311, 459, 907, 2069, 1056, 325, 209, 645, 257, 1736, 1301, 858, 680, 2400, 270, 769, 307, 462, 537, 1189, 1309, 1959, 1254, 2619, 2003, 3873, 746, 533, 1568, 458, 320, 2453, 517, 412, 699, 658, 1145, 439, 782, 4170, 349, 330, 4081, 973, 699, 578, 980, 1969, 1266, 598, 341, 1298, 962, 422, 1233, 211, 492, 291, 425, 459, 340, 1470, 467, 886, 705, 108, 578, 984, 296, 394, 908, 3246, 385, 179, 412, 402, 1240, 855]
GPLD1	718.5	[561, 540, 963, 681, 1414, 394, 751, 853, 505, 489, 1090, 919, 1547, 1003, 490, 1490, 772, 1464, 1054, 1458, 805, 509, 459, 1051, 577, 773, 371, 1411, 534, 523, 1036, 283, 1144, 747, 724, 704, 517, 626, 625, 636, 1274, 464, 441, 1131, 704, 713, 601, 810, 471, 2047, 615, 852, 617, 449, 599, 457, 820, 314, 679, 272, 517, 285, 493, 342, 778, 1235, 731, 2029, 946, 631, 500, 886, 749, 486, 313, 2437, 451, 4482, 1034, 873, 597, 745, 1027, 896, 3826, 1376, 1497, 493, 1280, 374, 482, 288, 1039, 851, 1875, 2974, 494, 517, 838, 598]
SVIL	759.0	[148, 992, 125, 2126, 3217, 2946, 2924, 2340, 1477, 1687, 58, 874, 404, 2190, 973, 1275, 66, 82, 4663, 179, 331, 571, 2922, 552, 5696, 919, 1634, 1202, 309, 64, 2341, 61, 879, 2226, 548, 2989, 751, 1396, 357, 728, 42, 1131, 937, 1747, 205, 2580, 43, 183, 1695, 767, 4712, 131, 3690, 123, 3585, 518, 2492, 274, 456, 93, 127, 614, 1105, 3356, 2066, 478, 232, 346, 327, 84, 224, 438, 911, 3700, 1616, 1008, 1693, 887, 925, 85, 63, 595, 1864, 591, 2721, 181, 911, 216, 288, 1015, 1834, 220, 281, 359, 706, 950, 929, 350, 104, 659]
IFI27	799.0	[453, 1787, 1724, 1720, 391, 1003, 939, 818, 570, 656, 1423, 518, 1196, 3071, 961, 251, 803, 486, 1840, 1749, 2576, 1406, 919, 603, 879, 1135, 312, 1069, 429, 1706, 351, 698, 1591, 832, 572, 1373, 590, 476, 590, 387, 202, 679, 427, 348, 791, 505, 1163, 994, 744, 489, 496, 613, 559, 276, 391, 192, 824, 729, 553, 459, 475, 583, 795, 431, 434, 814, 427, 2336, 1272, 1425, 782, 990, 1936, 2395, 1061, 1619, 751, 1184, 1042, 941, 373, 824, 987, 254, 821, 586, 2294, 1631, 335, 379, 1213, 1742, 680, 741, 1162, 1075, 326, 1769, 897, 1063]
NPY1R	895.0	[591, 1452, 650, 1014, 931, 1407, 343, 567, 876, 1935, 1416, 2921, 1183, 3084, 4206, 360, 963, 750, 2853, 2773, 829, 1223, 893, 706, 3667, 567, 1552, 1999, 1703, 855, 1427, 511, 2139, 545, 1527, 887, 3524, 324, 369, 516, 2555, 418, 773, 301, 1043, 642, 540, 462, 658, 1375, 1711, 1388, 232, 1515, 539, 454, 4749, 737, 422, 486, 311, 404, 897, 440, 763, 1083, 1883, 890, 341, 2533, 1015, 2965, 982, 668, 887, 662, 440, 574, 670, 3274, 755, 2097, 2308, 1298, 364, 1351, 1435, 3572, 2607, 435, 1825, 1546, 629, 717, 1395, 2139, 1457, 466, 5114, 839]
NTF3	901.0	[2327, 799, 1082, 719, 1162, 334, 1239, 2865, 316, 678, 290, 793, 1223, 903, 510, 287, 1886, 464, 2888, 3211, 1331, 442, 702, 822, 927, 300, 761, 710, 1678, 977, 416, 1750, 875, 341, 615, 899, 2355, 1215, 326, 2001, 565, 2065, 1281, 1985, 1667, 1449, 612, 2191, 834, 1219, 1676, 592, 560, 2256, 1930, 2180, 1281, 261, 799, 185, 1143, 522, 745, 1343, 1190, 4228, 818, 380, 213, 292, 1039, 1244, 850, 415, 1798, 458, 536, 952, 263, 799, 227, 1041, 3153, 718, 297, 577, 277, 1656, 2860, 970, 2535, 1466, 2251, 250, 185, 914, 1484, 1625, 4073, 515]
SLC1A1	919.5	[999, 982, 777, 2182, 2167, 347, 625, 531, 575, 277, 360, 2481, 546, 1468, 439, 743, 197, 861, 516, 1484, 2036, 2661, 577, 236, 244, 873, 1307, 397, 629, 1275, 935, 525, 1468, 1611, 316, 338, 1673, 574, 949, 475, 729, 795, 1957, 1583, 1505, 1696, 546, 1080, 962, 484, 1505, 1774, 1256, 1151, 2885, 1148, 815, 1749, 2095, 2560, 853, 1131, 605, 1346, 3952, 1115, 510, 1631, 588, 588, 547, 433, 840, 546, 563, 874, 1257, 497, 1329, 667, 1594, 1856, 1791, 904, 1858, 1820, 1121, 639, 2004, 330, 990, 397, 1003, 232, 902, 4549, 371, 1529, 1545, 164]
RBP1	919.5	[2114, 107, 4964, 2635, 284, 69, 3493, 558, 412, 1315, 452, 40, 364, 3751, 3757, 1597, 103, 799, 180, 1482, 1536, 1112, 3578, 16, 410, 434, 4416, 468, 1455, 200, 1846, 196, 249, 1588, 73, 4126, 710, 701, 181, 499, 1470, 2191, 2392, 1397, 171, 1171, 678, 1048, 96, 949, 2773, 31, 380, 2126, 406, 2817, 533, 2021, 2518, 26, 16, 88, 5193, 1662, 554, 36, 1266, 4807, 1164, 5386, 1711, 35, 595, 844, 860, 597, 3799, 2213, 707, 1385, 3156, 3644, 1240, 558, 1650, 1593, 81, 813, 540, 731, 2196, 890, 254, 45, 4837, 1934, 311, 2716, 1033, 5734]
NOVA1	934.5	[448, 706, 607, 556, 1195, 6131, 1210, 686, 569, 341, 5097, 613, 74, 1252, 1186, 277, 657, 302, 638, 3364, 256, 263, 628, 188, 669, 962, 1120, 5823, 1691, 819, 2378, 870, 1357, 2342, 308, 1363, 1045, 493, 457, 432, 642, 489, 862, 1502, 403, 2144, 1696, 1058, 2335, 1837, 743, 3994, 1141, 170, 140, 1162, 465, 4535, 553, 1209, 1832, 447, 1417, 244, 2118, 586, 907, 838, 716, 1503, 1148, 1863, 1528, 1526, 693, 1032, 307, 1534, 4924, 2603, 687, 895, 3067, 3469, 3787, 3674, 3014, 1318, 3161, 844, 586, 1276, 277, 575, 1367, 2362, 1050, 737, 303, 459]
SST	963.0	[1770, 1156, 910, 1790, 1317, 2772, 953, 2011, 499, 1958, 1040, 1207, 1499, 1622, 488, 351, 598, 736, 580, 311, 1695, 554, 691, 966, 1121, 809, 535, 3692, 553, 985, 665, 1280, 960, 367, 637, 1400, 1254, 3456, 1048, 2468, 304, 324, 1040, 1308, 1261, 676, 525, 1261, 866, 1861, 370, 1011, 825, 2647, 427, 5417, 1516, 1998, 609, 637, 1772, 1046, 856, 576, 524, 649, 1135, 1371, 525, 242, 526, 675, 378, 1477, 485, 1570, 3390, 888, 758, 727, 3688, 1013, 1682, 2253, 1131, 1241, 3260, 1605, 1478, 512, 1205, 453, 479, 2199, 539, 482, 879, 540, 452, 856]
LCP1	964.0	[230, 5606, 3367, 102, 3213, 4578, 5136, 5267, 842, 2749, 578, 34, 5744, 170, 78, 175, 5577, 2183, 73, 359, 72, 3217, 94, 69, 126, 6194, 1426, 1086, 34, 1331, 440, 5647, 5347, 5706, 4513, 15, 235, 63, 66, 4577, 343, 1854, 51, 3412, 5737, 164, 28, 29, 157, 382, 1225, 5346, 511, 6209, 5642, 129, 4151, 1210, 2019, 1316, 5455, 603, 186, 118, 5480, 22, 107, 191, 5411, 330, 344, 4643, 1924, 4620, 48, 1460, 2755, 628, 4468, 7, 122, 378, 41, 4141, 10, 1317, 35, 151, 4677, 1505, 6140, 2625, 1812, 28, 5873, 654, 2834, 98, 105, 5731]
RAB11A	991.0	[2719, 1929, 727, 701, 1095, 1841, 1748, 785, 1409, 1780, 1173, 891, 285, 1704, 1053, 1514, 302, 524, 831, 373, 934, 89, 188, 143, 4350, 887, 1106, 2187, 292, 3045, 420, 884, 1464, 59, 216, 1728, 370, 745, 767, 42, 2068, 1004, 2418, 133, 179, 87, 1344, 1170, 883, 1065, 1520, 684, 1224, 978, 1295, 495, 1098, 1092, 3067, 1477, 958, 1204, 365, 1676, 242, 1589, 661, 2669, 339, 791, 329, 606, 3613, 477, 1029, 530, 311, 1280, 1087, 2028, 372, 4214, 1340, 1323, 2479, 263, 545, 930, 4344, 2378, 1293, 748, 1040, 752, 679, 839, 1312, 756, 1656, 1373]
GAGE7	1002.0	[5278, 104, 155, 2228, 1572, 5937, 1488, 2690, 260, 308, 153, 5063, 3537, 1473, 177, 5893, 3671, 6453, 5437, 4956, 45, 220, 1386, 60, 1117, 236, 416, 86, 6278, 250, 181, 248, 403, 292, 6287, 774, 4712, 6334, 216, 1208, 4632, 6139, 252, 79, 106, 154, 420, 252, 2083, 964, 1053, 5292, 3372, 94, 520, 2826, 6455, 94, 252, 3703, 63, 332, 3835, 3563, 145, 187, 4826, 163, 2541, 92, 1173, 454, 6464, 166, 85, 254, 4552, 6455, 2024, 811, 186, 6296, 4414, 51, 5591, 889, 6431, 4636, 5062, 282, 153, 772, 1040, 5403, 619, 197, 352, 1142, 6394, 6106]
ESR1	1075.5	[1175, 866, 255, 646, 2207, 894, 1969, 895, 963, 1007, 831, 911, 707, 1064, 1189, 1250, 1042, 1523, 998, 481, 1354, 675, 1909, 2853, 727, 1465, 1631, 1403, 1132, 797, 874, 1119, 1820, 1164, 833, 996, 932, 1353, 1495, 1309, 314, 856, 1315, 621, 2585, 1060, 1611, 858, 1587, 856, 690, 1606, 834, 617, 498, 1445, 151, 909, 651, 1284, 136, 1022, 851, 767, 1338, 1095, 584, 1694, 1259, 898, 1180, 803, 1092, 1167, 1436, 2483, 610, 1414, 1550, 1075, 1023, 1055, 921, 359, 1320, 1097, 499, 1013, 1171, 1268, 1395, 1210, 1136, 1109, 1106, 864, 1963, 1076, 1110, 1958]
CDC42BPB	1212.0	[1422, 892, 484, 331, 34, 3198, 365, 562, 2578, 58, 4566, 367, 1003, 233, 355, 852, 588, 2184, 1728, 2999, 2243, 683, 554, 415, 4232, 1457, 1904, 341, 1451, 4708, 172, 255, 3329, 869, 680, 2019, 488, 5038, 3578, 5543, 1737, 5246, 5047, 1192, 1903, 1698, 2174, 1026, 130, 334, 526, 1471, 102, 165, 5294, 6277, 232, 1315, 735, 1232, 58, 3363, 270, 390, 305, 3485, 3769, 104, 101, 4190, 497, 1503, 460, 730, 141, 1311, 743, 1055, 660, 380, 1408, 617, 39, 4696, 226, 678, 5742, 4871, 700, 3288, 6289, 5776, 1510, 5229, 1464, 5997, 2701, 1958, 1236, 1392]
CHRNB3	1240.5	[587, 319, 1102, 2080, 4807, 74, 4668, 470, 5325, 1507, 687, 1969, 83, 254, 2885, 464, 1338, 227, 3434, 2146, 486, 595, 366, 1515, 1679, 733, 5315, 5398, 2648, 1540, 173, 1828, 821, 4181, 1412, 4104, 3689, 304, 875, 1508, 937, 452, 2658, 1413, 4641, 385, 1420, 680, 3301, 2036, 553, 510, 806, 1674, 529, 1776, 1054, 492, 948, 3164, 614, 3732, 3318, 468, 1673, 863, 2136, 1545, 1718, 843, 1382, 5617, 1793, 1131, 447, 1143, 574, 1140, 294, 537, 552, 3345, 1023, 3766, 1712, 1989, 3345, 1526, 1646, 2025, 434, 825, 883, 4002, 700, 593, 458, 1014, 269, 1798]
CHGB	1253.0	[1804, 5111, 276, 343, 121, 76, 1219, 1692, 1399, 2968, 2759, 54, 4631, 5885, 189, 2160, 1826, 1674, 564, 4493, 4748, 772, 206, 6254, 80, 170, 1287, 417, 6087, 1296, 3821, 578, 298, 36, 1460, 550, 1121, 1155, 1968, 518, 4876, 2939, 154, 381, 1132, 2286, 1196, 38, 22, 845, 493, 5124, 3974, 1650, 1606, 2485, 3323, 819, 270, 660, 2879, 4056, 932, 447, 53, 1295, 3253, 207, 4310, 2236, 6400, 5242, 693, 1648, 3032, 270, 4204, 1454, 1017, 618, 639, 661, 2108, 117, 4797, 470, 3339, 185, 3198, 4430, 159, 3733, 5515, 721, 689, 4604, 1756, 894, 1206, 1055]
GRIN2A	1279.5	[2664, 1654, 1519, 1365, 2537, 2359, 1619, 2700, 617, 1547, 975, 1466, 2501, 893, 1677, 1475, 1244, 1571, 1582, 655, 1115, 1270, 2623, 868, 1051, 1139, 2338, 935, 2876, 3841, 909, 782, 529, 695, 1849, 950, 2960, 3529, 1209, 1473, 1695, 1072, 1055, 958, 580, 646, 4138, 1574, 1546, 2922, 1073, 1115, 1893, 1752, 1207, 1225, 2679, 1179, 686, 1709, 1287, 1556, 2679, 872, 1164, 2405, 2423, 2803, 1195, 478, 1128, 695, 2842, 905, 2789, 919, 1087, 909, 1703, 1885, 639, 1142, 3629, 1272, 1370, 1673, 709, 858, 1723, 1692, 853, 1404, 1026, 1388, 2054, 552, 628, 1238, 728, 988]
REC8	1292.0	[1699, 4058, 235, 2304, 2390, 4298, 778, 178, 3086, 3770, 1712, 517, 71, 2697, 976, 895, 1393, 618, 734, 3760, 1297, 233, 1616, 949, 1376, 953, 1402, 103, 1362, 6033, 5772, 749, 2716, 4881, 196, 747, 493, 2371, 5287, 3322, 119, 2486, 1179, 1739, 605, 1828, 1243, 2428, 2696, 4659, 1613, 908, 122, 455, 2046, 371, 890, 552, 617, 353, 419, 1543, 1496, 505, 501, 377, 2743, 873, 2770, 2651, 277, 772, 80, 1444, 3389, 512, 4496, 1138, 63, 1387, 409, 2999, 1364, 369, 2243, 3124, 1214, 678, 1612, 2463, 454, 1349, 402, 590, 943, 2725, 2268, 3736, 1287, 935]
VAPB	1567.0	[1124, 1060, 1329, 701, 2169, 582, 1290, 2028, 519, 1065, 3392, 1068, 4734, 729, 1460, 1363, 1102, 1459, 1714, 784, 2730, 4243, 2082, 2630, 2125, 2500, 2497, 2151, 3047, 2208, 1950, 1320, 1145, 883, 335, 1643, 2517, 2684, 1056, 3943, 362, 1676, 1546, 1099, 1382, 2976, 693, 1516, 3135, 1705, 1063, 1473, 1220, 613, 2297, 2292, 698, 2146, 1613, 1048, 1319, 2312, 746, 2213, 1050, 612, 2162, 694, 1566, 981, 2390, 1279, 1299, 1661, 1572, 1245, 2451, 2874, 2783, 1100, 1603, 2631, 1910, 2260, 2400, 3188, 1844, 2198, 4818, 1446, 2240, 1016, 1235, 1407, 2349, 1568, 1088, 1452, 1306, 1756]
SFRP5	1616.0	[3271, 527, 1495, 481, 5468, 4093, 1374, 2177, 161, 3498, 288, 5137, 2203, 5491, 2942, 2480, 214, 2091, 260, 558, 1417, 1506, 2013, 902, 403, 472, 2932, 269, 831, 5756, 3971, 120, 1528, 2962, 1193, 3342, 34, 249, 2694, 2413, 643, 3018, 5224, 1057, 995, 4901, 2239, 593, 3257, 2862, 2476, 4672, 2483, 5202, 161, 4139, 436, 2720, 1420, 374, 129, 2517, 4661, 642, 1717, 310, 2735, 1310, 859, 378, 4500, 1618, 1614, 3347, 403, 1904, 4272, 2280, 683, 3190, 1619, 656, 91, 539, 1295, 409, 2445, 1304, 2223, 900, 3511, 2417, 2733, 411, 319, 311, 3061, 4287, 796, 1170]
MYB	1634.0	[2178, 1996, 2100, 2500, 1127, 756, 1656, 1076, 1747, 950, 1456, 2842, 829, 1451, 1574, 2104, 989, 1598, 1748, 965, 2241, 2515, 3085, 2806, 1528, 1464, 696, 2348, 3158, 3133, 1384, 1504, 1925, 2192, 1588, 2034, 2123, 738, 1224, 1159, 1135, 1089, 1263, 1533, 2674, 1981, 1287, 1526, 817, 1657, 2415, 877, 2631, 2295, 901, 1855, 2763, 908, 751, 975, 2721, 1664, 2545, 2560, 2276, 3753, 1104, 2219, 1068, 1103, 2548, 3383, 1211, 2586, 1353, 1627, 1553, 1134, 1262, 2106, 1413, 2761, 1416, 1183, 936, 3101, 2099, 2848, 1769, 1566, 1435, 1641, 1274, 1432, 3307, 2042, 2092, 1376, 2402, 2521]
LRPAP1	1657.5	[2000, 3164, 1765, 1777, 2873, 4347, 5288, 1748, 2698, 916, 2576, 3319, 1100, 1654, 1447, 1340, 1974, 938, 4561, 874, 728, 3641, 1661, 1839, 617, 3434, 2529, 1497, 1348, 647, 1173, 4156, 759, 1551, 2183, 265, 2467, 4252, 890, 3630, 2550, 3113, 203, 279, 3407, 369, 692, 483, 389, 360, 314, 1300, 1922, 1556, 2517, 1485, 488, 367, 2466, 2425, 1037, 1202, 3967, 445, 4184, 1954, 1653, 5350, 2279, 311, 4362, 1130, 4108, 128, 599, 1441, 825, 3874, 260, 2438, 1946, 482, 1219, 357, 650, 5718, 3087, 2265, 541, 142, 1283, 2630, 608, 1964, 1787, 1940, 569, 5875, 2412, 3234]
SIX1	1730.0	[2725, 215, 1821, 1275, 3096, 3448, 2250, 1552, 1092, 796, 511, 4044, 754, 3702, 3854, 3096, 210, 720, 4171, 5487, 2003, 2286, 729, 3755, 1069, 2226, 1360, 1411, 1611, 602, 153, 3680, 1494, 113, 2746, 3370, 3606, 1715, 688, 2639, 3006, 1200, 2169, 2265, 1187, 2873, 399, 4070, 4384, 558, 1916, 4379, 947, 327, 993, 238, 1914, 1844, 2337, 1175, 1757, 1268, 1557, 2200, 252, 3505, 123, 188, 3752, 1153, 2269, 3219, 4867, 3971, 2057, 2358, 786, 988, 2805, 1254, 2466, 1035, 3355, 1745, 670, 1532, 1070, 5628, 1483, 1246, 180, 2198, 525, 466, 1137, 1482, 1976, 1796, 863, 1780]
LRMP	1760.0	[1654, 1483, 1229, 1702, 1820, 3049, 1155, 790, 1067, 1793, 3822, 746, 1279, 1477, 1048, 2915, 1636, 1972, 1699, 1232, 1263, 2064, 1159, 1438, 1798, 2901, 2057, 1490, 1455, 1232, 557, 1487, 1736, 1535, 2421, 1268, 1582, 949, 782, 2464, 1012, 2187, 4093, 1802, 2286, 1444, 1789, 1877, 1683, 2515, 2596, 2263, 1085, 868, 1737, 2247, 2346, 1498, 770, 2173, 1380, 888, 2846, 1983, 1886, 1889, 2692, 1121, 3023, 2179, 1843, 1037, 2184, 1482, 1399, 2256, 1783, 544, 1409, 781, 1957, 1487, 2438, 2651, 600, 2002, 1987, 2142, 2196, 2686, 2994, 3627, 1125, 1680, 2129, 2608, 2496, 1805, 1621, 2676]
C4A	1775.0	[3145, 2142, 1307, 2728, 1777, 4370, 399, 210, 869, 1394, 351, 2664, 3119, 3347, 2860, 3295, 5441, 382, 4507, 792, 3290, 846, 1021, 2951, 754, 2520, 1624, 805, 1594, 314, 1770, 809, 3629, 2069, 364, 1536, 904, 580, 4081, 388, 28, 420, 1314, 1957, 3116, 2223, 1547, 4170, 2791, 291, 365, 4713, 2918, 2122, 1773, 1629, 4175, 3058, 2822, 4859, 1608, 970, 586, 188, 4679, 1015, 570, 1479, 226, 2221, 1014, 4107, 2332, 649, 2492, 4696, 1173, 3562, 2875, 613, 4329, 1869, 369, 734, 957, 1978, 3135, 1863, 4048, 5141, 482, 5472, 2410, 773, 1916, 4804, 3192, 859, 406, 244]
ATOH1	1842.5	[2144, 1984, 4249, 672, 1761, 949, 4462, 210, 657, 1035, 524, 627, 1082, 1242, 4298, 1458, 2442, 2449, 1136, 4439, 5909, 1741, 716, 333, 2371, 308, 1875, 2718, 729, 3467, 2875, 6078, 3123, 1098, 1843, 2938, 2928, 2147, 5053, 3353, 1802, 746, 699, 6097, 5505, 402, 1608, 2615, 292, 1842, 2479, 109, 1683, 154, 1657, 1048, 2115, 1368, 258, 846, 3233, 1863, 669, 1372, 741, 1545, 2060, 605, 2442, 2519, 2653, 1377, 2666, 606, 4553, 5228, 5418, 1362, 958, 1965, 4029, 1554, 180, 475, 2074, 3476, 231, 2250, 1813, 4383, 776, 2185, 2450, 1053, 3600, 3352, 3825, 1022, 4156, 5222]
KCNAB1	1992.5	[1329, 1854, 1207, 1073, 1347, 1534, 2305, 891, 2003, 1079, 3000, 2318, 2691, 3327, 1211, 1518, 861, 3210, 1962, 2043, 722, 1740, 2130, 1982, 3770, 1662, 2222, 2787, 2910, 2005, 5093, 2928, 2956, 1681, 2173, 1970, 2685, 2145, 1455, 1127, 1310, 2207, 2128, 4138, 802, 741, 1962, 3371, 2577, 615, 1213, 1967, 2423, 1263, 2795, 2344, 1937, 1133, 789, 1393, 3359, 4003, 979, 1114, 2681, 2500, 1866, 2011, 1126, 1897, 2128, 2845, 2099, 1616, 2877, 2836, 1309, 1454, 1315, 2901, 3725, 2664, 2674, 3550, 3535, 684, 1500, 1335, 5191, 2317, 999, 2019, 1780, 3461, 971, 1462, 2549, 4316, 1487, 1284]
ICAM2	2001.0	[2092, 4535, 2209, 428, 2499, 3607, 1921, 972, 2323, 1076, 3765, 2045, 2387, 1758, 5025, 3531, 5451, 2682, 3239, 145, 409, 2780, 2705, 1603, 1327, 1023, 5909, 2348, 3163, 474, 542, 3260, 1917, 1460, 4197, 4144, 4792, 1231, 544, 1524, 3262, 137, 657, 796, 2840, 2928, 1957, 676, 5729, 5298, 1428, 5510, 3818, 4467, 2935, 1797, 166, 2542, 1168, 3090, 4047, 5206, 1706, 1092, 3551, 1141, 1422, 1587, 801, 1131, 5208, 1375, 2221, 4535, 1727, 2326, 587, 2224, 1812, 172, 984, 735, 297, 700, 902, 5679, 1446, 1593, 1940, 3833, 3343, 1259, 1049, 5397, 896, 2696, 3341, 1824, 4937, 2635]
PTAFR	2026.0	[325, 3151, 4376, 2005, 1217, 1461, 3605, 1550, 3632, 312, 729, 2016, 3720, 4139, 2958, 2674, 3986, 3253, 2383, 5587, 785, 1614, 422, 2225, 2590, 1317, 2754, 2995, 3028, 3051, 1883, 1304, 3853, 1045, 4455, 1059, 4585, 478, 661, 4151, 1533, 4509, 1572, 316, 1885, 1675, 2749, 2049, 1597, 1760, 770, 1017, 3175, 849, 2280, 1474, 496, 3042, 3723, 3834, 3774, 2585, 1512, 2923, 884, 689, 1999, 1807, 2909, 398, 2157, 1871, 3351, 5553, 1729, 668, 1574, 2722, 1142, 2957, 3310, 1372, 1805, 2453, 2036, 3885, 3236, 4984, 1230, 3450, 1585, 2097, 1522, 4095, 868, 1357, 1141, 2322, 1564, 2543]
CTAG2	2196.0	[735, 1794, 1245, 536, 3770, 3723, 2686, 3282, 6223, 4849, 916, 2585, 502, 1955, 4435, 184, 951, 886, 1304, 4361, 6222, 4367, 2573, 856, 3486, 3306, 603, 2385, 3601, 4675, 6177, 1819, 5493, 947, 193, 2066, 5368, 4524, 2947, 2321, 1892, 114, 2446, 1552, 4108, 2287, 3244, 3394, 2202, 615, 1120, 425, 131, 2828, 2585, 3591, 599, 6015, 707, 96, 135, 2190, 4667, 434, 1860, 2707, 1930, 711, 5436, 1463, 3671, 5829, 1790, 5844, 493, 523, 333, 3327, 4703, 4654, 281, 703, 444, 3062, 5674, 1393, 3394, 816, 2282, 568, 5694, 85, 77, 882, 5104, 5001, 2608, 433, 172, 193]
MAS1	2446.5	[6245, 4842, 381, 358, 6253, 5063, 1040, 5606, 6459, 6441, 5357, 2162, 6289, 5818, 3790, 5007, 561, 2256, 2449, 360, 5547, 4672, 3687, 1873, 1132, 4730, 2912, 315, 5829, 3005, 705, 4499, 1927, 2983, 2444, 912, 1062, 480, 4431, 645, 274, 1211, 917, 5735, 3071, 367, 5046, 399, 2658, 6371, 188, 106, 948, 5691, 344, 3110, 3245, 6311, 1104, 5395, 1746, 1943, 6424, 3491, 2025, 6005, 1036, 3418, 2129, 5071, 1117, 1571, 45, 1052, 6349, 985, 346, 670, 367, 405, 1638, 6415, 4371, 347, 1966, 5572, 929, 1639, 495, 3302, 747, 6193, 2638, 2679, 2129, 6304, 1860, 4393, 3689, 3943]
ERBB2	2521.0	[3332, 3383, 1342, 4323, 1366, 3335, 2776, 1021, 691, 3067, 4530, 2678, 2117, 2091, 1399, 2398, 3929, 1785, 2083, 1809, 3913, 2230, 2676, 1828, 2504, 2174, 4425, 684, 3766, 4135, 4360, 4581, 2805, 3310, 3324, 3156, 2076, 3364, 1206, 3572, 2897, 1146, 1775, 2323, 734, 1873, 2171, 3110, 1960, 1089, 905, 2009, 2538, 2218, 2592, 2877, 3465, 2801, 3723, 1802, 1211, 3046, 2017, 3802, 3686, 1439, 3239, 2798, 1333, 3506, 1797, 1806, 2635, 3217, 2481, 1933, 3465, 3109, 2961, 1715, 2167, 2959, 1346, 3254, 2926, 2447, 1443, 1779, 2212, 1912, 1421, 3464, 2051, 2782, 3337, 1686, 3490, 3792, 1339, 3998]
